9	98	338	269	69	96	Nulo	4
9	98	338	269	69	22	JAIR_BOLSONARO	105
9	99	425	328	97	13	LULA	283
9	99	425	328	97	96	Nulo	11
9	99	425	328	97	22	JAIR_BOLSONARO	34
9	100	307	248	59	95	Branco	4
9	100	307	248	59	22	JAIR_BOLSONARO	81
9	100	307	248	59	96	Nulo	2
9	100	307	248	59	13	LULA	161
9	101	219	166	53	96	Nulo	5
9	101	219	166	53	22	JAIR_BOLSONARO	53
9	101	219	166	53	13	LULA	108
9	102	272	217	55	96	Nulo	1
9	102	272	217	55	22	JAIR_BOLSONARO	51
9	102	272	217	55	13	LULA	165
9	103	308	246	62	96	Nulo	4
9	103	308	246	62	22	JAIR_BOLSONARO	89
9	103	308	246	62	95	Branco	3
9	103	308	246	62	13	LULA	150
9	105	284	208	76	22	JAIR_BOLSONARO	44
9	105	284	208	76	96	Nulo	2
9	105	284	208	76	13	LULA	162
9	106	302	236	66	95	Branco	2
9	106	302	236	66	13	LULA	151
9	106	302	236	66	22	JAIR_BOLSONARO	83
9	107	331	237	94	13	LULA	210
9	107	331	237	94	22	JAIR_BOLSONARO	24
9	107	331	237	94	96	Nulo	3
9	110	278	198	80	95	Branco	2
9	110	278	198	80	22	JAIR_BOLSONARO	38
9	110	278	198	80	13	LULA	157
9	110	278	198	80	96	Nulo	1
9	111	293	219	74	96	Nulo	1
9	111	293	219	74	22	JAIR_BOLSONARO	99
9	111	293	219	74	95	Branco	1
9	111	293	219	74	13	LULA	118
9	113	310	240	70	96	Nulo	5
9	113	310	240	70	13	LULA	144
9	113	310	240	70	22	JAIR_BOLSONARO	86
9	113	310	240	70	95	Branco	5
9	114	238	177	61	13	LULA	90
9	114	238	177	61	95	Branco	2
9	114	238	177	61	96	Nulo	6
9	114	238	177	61	22	JAIR_BOLSONARO	79
9	115	302	250	52	95	Branco	3
9	115	302	250	52	96	Nulo	1
9	115	302	250	52	13	LULA	160
9	115	302	250	52	22	JAIR_BOLSONARO	86
9	116	297	239	58	13	LULA	148
9	116	297	239	58	22	JAIR_BOLSONARO	89
9	116	297	239	58	96	Nulo	2
9	117	289	210	79	13	LULA	163
9	117	289	210	79	96	Nulo	3
9	117	289	210	79	22	JAIR_BOLSONARO	42
9	117	289	210	79	95	Branco	2
9	118	235	196	39	96	Nulo	1
9	118	235	196	39	95	Branco	1
9	118	235	196	39	22	JAIR_BOLSONARO	35
9	118	235	196	39	13	LULA	159
9	119	328	272	56	96	Nulo	6
9	119	328	272	56	95	Branco	2
9	119	328	272	56	22	JAIR_BOLSONARO	101
9	119	328	272	56	13	LULA	163
9	121	152	110	42	96	Nulo	2
9	121	152	110	42	22	JAIR_BOLSONARO	11
9	121	152	110	42	13	LULA	97
9	122	230	170	60	96	Nulo	2
9	122	230	170	60	22	JAIR_BOLSONARO	21
9	122	230	170	60	95	Branco	1
9	122	230	170	60	13	LULA	146
9	123	374	270	104	96	Nulo	2
9	123	374	270	104	22	JAIR_BOLSONARO	64
9	123	374	270	104	95	Branco	1
9	123	374	270	104	13	LULA	203
9	124	339	277	62	22	JAIR_BOLSONARO	104
9	124	339	277	62	95	Branco	2
9	124	339	277	62	13	LULA	165
9	124	339	277	62	96	Nulo	6
9	125	284	240	44	96	Nulo	2
9	125	284	240	44	95	Branco	3
9	125	284	240	44	22	JAIR_BOLSONARO	97
9	125	284	240	44	13	LULA	138
9	126	333	282	51	96	Nulo	2
9	126	333	282	51	22	JAIR_BOLSONARO	111
9	126	333	282	51	13	LULA	169
9	127	243	192	51	96	Nulo	1
9	127	243	192	51	22	JAIR_BOLSONARO	78
9	127	243	192	51	95	Branco	3
9	127	243	192	51	13	LULA	110
9	128	301	238	63	96	Nulo	3
9	128	301	238	63	22	JAIR_BOLSONARO	101
9	128	301	238	63	95	Branco	2
9	128	301	238	63	13	LULA	132
9	129	294	221	73	96	Nulo	2
9	129	294	221	73	22	JAIR_BOLSONARO	88
9	129	294	221	73	95	Branco	2
9	129	294	221	73	13	LULA	129
9	130	328	269	59	96	Nulo	4
9	130	328	269	59	95	Branco	3
9	130	328	269	59	22	JAIR_BOLSONARO	100
9	130	328	269	59	13	LULA	162
9	131	307	237	70	96	Nulo	2
9	131	307	237	70	22	JAIR_BOLSONARO	73
9	131	307	237	70	13	LULA	162
9	133	281	197	84	96	Nulo	3
9	133	281	197	84	22	JAIR_BOLSONARO	38
9	133	281	197	84	95	Branco	1
9	133	281	197	84	13	LULA	155
9	135	333	281	52	96	Nulo	10
9	135	333	281	52	22	JAIR_BOLSONARO	112
9	135	333	281	52	13	LULA	159
9	136	319	246	73	96	Nulo	2
9	136	319	246	73	22	JAIR_BOLSONARO	52
9	136	319	246	73	13	LULA	192
9	137	299	233	66	13	LULA	149
9	137	299	233	66	22	JAIR_BOLSONARO	83
9	137	299	233	66	95	Branco	1
9	139	295	241	54	96	Nulo	3
9	139	295	241	54	22	JAIR_BOLSONARO	99
9	139	295	241	54	95	Branco	1
9	139	295	241	54	13	LULA	138
9	140	311	225	86	96	Nulo	5
9	140	311	225	86	95	Branco	1
9	140	311	225	86	22	JAIR_BOLSONARO	63
9	140	311	225	86	13	LULA	156
9	141	257	207	50	13	LULA	160
9	141	257	207	50	22	JAIR_BOLSONARO	42
9	141	257	207	50	96	Nulo	5
9	142	236	201	35	96	Nulo	3
9	142	236	201	35	95	Branco	1
9	142	236	201	35	22	JAIR_BOLSONARO	29
9	142	236	201	35	13	LULA	168
9	143	204	179	25	96	Nulo	6
9	143	204	179	25	95	Branco	2
9	143	204	179	25	22	JAIR_BOLSONARO	23
9	143	204	179	25	13	LULA	148
9	144	243	187	56	96	Nulo	2
9	144	243	187	56	22	JAIR_BOLSONARO	29
9	144	243	187	56	13	LULA	156
9	145	444	368	76	96	Nulo	7
9	145	444	368	76	22	JAIR_BOLSONARO	119
9	145	444	368	76	95	Branco	6
9	145	444	368	76	13	LULA	236
9	146	302	235	67	96	Nulo	6
9	146	302	235	67	22	JAIR_BOLSONARO	75
9	146	302	235	67	95	Branco	1
9	146	302	235	67	13	LULA	153
9	147	297	234	63	96	Nulo	2
9	147	297	234	63	22	JAIR_BOLSONARO	78
9	147	297	234	63	95	Branco	2
9	147	297	234	63	13	LULA	152
9	148	337	280	57	96	Nulo	4
9	148	337	280	57	95	Branco	2
9	148	337	280	57	22	JAIR_BOLSONARO	131
9	148	337	280	57	13	LULA	143
9	150	257	201	56	22	JAIR_BOLSONARO	79
9	150	257	201	56	13	LULA	122
9	152	282	239	43	96	Nulo	1
9	152	282	239	43	22	JAIR_BOLSONARO	107
9	152	282	239	43	13	LULA	131
9	153	275	199	76	96	Nulo	1
9	153	275	199	76	22	JAIR_BOLSONARO	38
9	153	275	199	76	95	Branco	3
9	153	275	199	76	13	LULA	157
9	155	306	242	64	96	Nulo	1
9	155	306	242	64	95	Branco	2
9	155	306	242	64	22	JAIR_BOLSONARO	74
9	155	306	242	64	13	LULA	165
9	157	242	190	52	95	Branco	2
9	157	242	190	52	22	JAIR_BOLSONARO	30
9	157	242	190	52	96	Nulo	1
9	157	242	190	52	13	LULA	157
9	158	289	226	63	96	Nulo	1
9	158	289	226	63	22	JAIR_BOLSONARO	78
9	158	289	226	63	95	Branco	3
9	158	289	226	63	13	LULA	144
9	160	141	95	46	96	Nulo	1
9	160	141	95	46	22	JAIR_BOLSONARO	9
9	160	141	95	46	13	LULA	85
9	161	339	293	46	96	Nulo	2
9	161	339	293	46	95	Branco	1
9	161	339	293	46	22	JAIR_BOLSONARO	121
9	161	339	293	46	13	LULA	169
9	162	295	243	52	96	Nulo	3
9	162	295	243	52	95	Branco	5
9	162	295	243	52	22	JAIR_BOLSONARO	59
9	162	295	243	52	13	LULA	176
9	164	183	127	56	96	Nulo	6
9	164	183	127	56	22	JAIR_BOLSONARO	24
9	164	183	127	56	13	LULA	97
9	165	307	251	56	96	Nulo	4
9	165	307	251	56	95	Branco	1
9	165	307	251	56	22	JAIR_BOLSONARO	94
9	165	307	251	56	13	LULA	152
9	166	309	243	66	13	LULA	170
9	166	309	243	66	95	Branco	4
9	166	309	243	66	96	Nulo	9
9	166	309	243	66	22	JAIR_BOLSONARO	60
9	168	280	230	50	96	Nulo	3
9	168	280	230	50	22	JAIR_BOLSONARO	82
9	168	280	230	50	95	Branco	3
9	168	280	230	50	13	LULA	142
9	170	311	249	62	96	Nulo	6
9	170	311	249	62	22	JAIR_BOLSONARO	84
9	170	311	249	62	95	Branco	4
9	170	311	249	62	13	LULA	155
9	171	331	270	61	22	JAIR_BOLSONARO	132
9	171	331	270	61	13	LULA	138
9	172	310	253	57	96	Nulo	3
9	172	310	253	57	95	Branco	2
9	172	310	253	57	22	JAIR_BOLSONARO	56
9	172	310	253	57	13	LULA	192
9	173	157	108	49	96	Nulo	1
9	173	157	108	49	22	JAIR_BOLSONARO	20
9	173	157	108	49	95	Branco	1
9	173	157	108	49	13	LULA	86
9	174	438	337	101	96	Nulo	4
9	174	438	337	101	22	JAIR_BOLSONARO	126
9	174	438	337	101	95	Branco	8
9	174	438	337	101	13	LULA	199
9	175	273	228	45	13	LULA	119
9	175	273	228	45	95	Branco	4
9	175	273	228	45	22	JAIR_BOLSONARO	100
9	175	273	228	45	96	Nulo	5
9	176	228	175	53	13	LULA	106
9	176	228	175	53	22	JAIR_BOLSONARO	69
9	177	307	220	87	96	Nulo	3
9	177	307	220	87	13	LULA	160
9	177	307	220	87	22	JAIR_BOLSONARO	56
9	177	307	220	87	95	Branco	1
9	178	310	239	71	13	LULA	173
9	178	310	239	71	96	Nulo	5
9	178	310	239	71	95	Branco	4
9	178	310	239	71	22	JAIR_BOLSONARO	57
9	179	274	208	66	96	Nulo	6
9	179	274	208	66	22	JAIR_BOLSONARO	45
9	179	274	208	66	95	Branco	1
9	179	274	208	66	13	LULA	156
9	182	293	230	63	96	Nulo	5
9	182	293	230	63	13	LULA	139
9	182	293	230	63	22	JAIR_BOLSONARO	84
9	182	293	230	63	95	Branco	2
9	184	309	242	67	22	JAIR_BOLSONARO	71
9	184	309	242	67	95	Branco	2
9	184	309	242	67	96	Nulo	6
9	184	309	242	67	13	LULA	163
9	186	242	183	59	95	Branco	3
9	186	242	183	59	13	LULA	112
9	186	242	183	59	96	Nulo	3
9	186	242	183	59	22	JAIR_BOLSONARO	65
9	189	307	226	81	95	Branco	5
9	189	307	226	81	96	Nulo	2
9	189	307	226	81	22	JAIR_BOLSONARO	70
9	189	307	226	81	13	LULA	149
9	190	271	225	46	22	JAIR_BOLSONARO	99
9	190	271	225	46	96	Nulo	4
9	190	271	225	46	13	LULA	120
9	190	271	225	46	95	Branco	2
9	195	305	249	56	96	Nulo	6
9	195	305	249	56	13	LULA	130
9	195	305	249	56	22	JAIR_BOLSONARO	109
9	195	305	249	56	95	Branco	4
9	197	330	274	56	13	LULA	164
9	197	330	274	56	95	Branco	5
9	197	330	274	56	22	JAIR_BOLSONARO	97
9	197	330	274	56	96	Nulo	8
9	198	251	188	63	13	LULA	145
9	198	251	188	63	22	JAIR_BOLSONARO	41
9	198	251	188	63	96	Nulo	1
9	198	251	188	63	95	Branco	1
9	199	281	231	50	95	Branco	2
9	199	281	231	50	22	JAIR_BOLSONARO	109
9	199	281	231	50	13	LULA	118
9	199	281	231	50	96	Nulo	2
9	200	261	203	58	96	Nulo	1
9	200	261	203	58	22	JAIR_BOLSONARO	88
9	200	261	203	58	95	Branco	2
9	200	261	203	58	13	LULA	112
10	1	291	245	46	22	JAIR_BOLSONARO	94
10	1	291	245	46	13	LULA	144
10	1	291	245	46	95	Branco	2
10	1	291	245	46	96	Nulo	5
10	2	289	250	39	95	Branco	1
10	2	289	250	39	13	LULA	145
10	2	289	250	39	96	Nulo	6
10	2	289	250	39	22	JAIR_BOLSONARO	98
10	3	285	261	24	95	Branco	1
10	3	285	261	24	96	Nulo	6
10	3	285	261	24	22	JAIR_BOLSONARO	101
10	3	285	261	24	13	LULA	153
10	4	290	248	42	13	LULA	125
10	4	290	248	42	96	Nulo	3
10	4	290	248	42	22	JAIR_BOLSONARO	116
10	4	290	248	42	95	Branco	4
10	5	287	246	41	13	LULA	135
10	5	287	246	41	95	Branco	3
10	5	287	246	41	96	Nulo	4
10	5	287	246	41	22	JAIR_BOLSONARO	104
10	6	287	252	35	96	Nulo	8
10	6	287	252	35	95	Branco	8
10	6	287	252	35	22	JAIR_BOLSONARO	100
10	6	287	252	35	13	LULA	136
10	7	285	243	42	96	Nulo	3
10	7	285	243	42	95	Branco	4
10	7	285	243	42	22	JAIR_BOLSONARO	104
10	7	285	243	42	13	LULA	132
10	8	286	248	38	96	Nulo	11
10	8	286	248	38	13	LULA	146
10	8	286	248	38	95	Branco	1
10	8	286	248	38	22	JAIR_BOLSONARO	90
10	9	287	245	42	95	Branco	5
10	9	287	245	42	22	JAIR_BOLSONARO	110
10	9	287	245	42	13	LULA	123
10	9	287	245	42	96	Nulo	7
10	10	286	240	46	96	Nulo	5
10	10	286	240	46	95	Branco	2
10	10	286	240	46	22	JAIR_BOLSONARO	99
10	10	286	240	46	13	LULA	134
10	11	286	243	43	95	Branco	1
10	11	286	243	43	22	JAIR_BOLSONARO	96
10	11	286	243	43	13	LULA	144
10	11	286	243	43	96	Nulo	2
10	12	427	338	89	96	Nulo	5
10	12	427	338	89	95	Branco	3
10	12	427	338	89	13	LULA	177
10	12	427	338	89	22	JAIR_BOLSONARO	153
10	14	425	349	76	95	Branco	3
10	14	425	349	76	22	JAIR_BOLSONARO	141
10	14	425	349	76	13	LULA	194
10	14	425	349	76	96	Nulo	11
10	16	325	283	42	95	Branco	2
10	16	325	283	42	96	Nulo	5
10	16	325	283	42	13	LULA	154
10	16	325	283	42	22	JAIR_BOLSONARO	122
10	17	324	274	50	22	JAIR_BOLSONARO	107
10	17	324	274	50	95	Branco	4
10	17	324	274	50	13	LULA	155
10	17	324	274	50	96	Nulo	8
10	18	324	279	45	13	LULA	166
10	18	324	279	45	96	Nulo	3
10	18	324	279	45	95	Branco	4
10	18	324	279	45	22	JAIR_BOLSONARO	106
10	19	325	272	53	13	LULA	144
10	19	325	272	53	96	Nulo	4
10	19	325	272	53	95	Branco	1
10	19	325	272	53	22	JAIR_BOLSONARO	123
10	20	274	214	60	13	LULA	152
10	20	274	214	60	96	Nulo	3
10	20	274	214	60	22	JAIR_BOLSONARO	58
10	20	274	214	60	95	Branco	1
10	21	286	241	45	13	LULA	136
10	21	286	241	45	96	Nulo	6
10	21	286	241	45	22	JAIR_BOLSONARO	95
10	21	286	241	45	95	Branco	4
10	22	289	247	42	13	LULA	151
10	22	289	247	42	96	Nulo	3
10	22	289	247	42	95	Branco	1
10	22	289	247	42	22	JAIR_BOLSONARO	92
10	23	266	225	41	13	LULA	144
10	23	266	225	41	96	Nulo	9
10	23	266	225	41	95	Branco	5
10	23	266	225	41	22	JAIR_BOLSONARO	67
10	24	262	225	37	13	LULA	132
10	24	262	225	37	96	Nulo	5
10	24	262	225	37	95	Branco	5
10	24	262	225	37	22	JAIR_BOLSONARO	83
10	25	260	226	34	13	LULA	126
10	25	260	226	34	96	Nulo	4
10	25	260	226	34	95	Branco	4
10	25	260	226	34	22	JAIR_BOLSONARO	92
10	26	260	220	40	96	Nulo	1
10	26	260	220	40	13	LULA	121
10	26	260	220	40	95	Branco	3
10	26	260	220	40	22	JAIR_BOLSONARO	95
10	27	387	309	78	22	JAIR_BOLSONARO	127
10	27	387	309	78	96	Nulo	5
10	27	387	309	78	95	Branco	6
10	27	387	309	78	13	LULA	171
10	28	380	320	60	22	JAIR_BOLSONARO	120
10	28	380	320	60	96	Nulo	5
10	28	380	320	60	95	Branco	5
10	28	380	320	60	13	LULA	190
10	29	379	324	55	95	Branco	4
10	29	379	324	55	22	JAIR_BOLSONARO	148
10	29	379	324	55	13	LULA	165
10	29	379	324	55	96	Nulo	7
10	39	318	266	52	13	LULA	138
10	39	318	266	52	96	Nulo	8
10	39	318	266	52	95	Branco	8
10	39	318	266	52	22	JAIR_BOLSONARO	112
10	40	313	256	57	13	LULA	132
10	40	313	256	57	96	Nulo	5
10	40	313	256	57	95	Branco	7
10	40	313	256	57	22	JAIR_BOLSONARO	112
10	41	314	266	48	13	LULA	139
10	41	314	266	48	96	Nulo	7
10	41	314	266	48	22	JAIR_BOLSONARO	120
10	42	312	266	46	96	Nulo	7
10	42	312	266	46	13	LULA	132
10	42	312	266	46	22	JAIR_BOLSONARO	124
10	42	312	266	46	95	Branco	3
10	43	316	258	58	13	LULA	147
10	43	316	258	58	96	Nulo	5
10	43	316	258	58	22	JAIR_BOLSONARO	106
10	44	316	270	46	22	JAIR_BOLSONARO	116
10	44	316	270	46	96	Nulo	6
10	44	316	270	46	13	LULA	141
10	44	316	270	46	95	Branco	7
10	62	302	260	42	96	Nulo	3
10	62	302	260	42	13	LULA	150
10	62	302	260	42	95	Branco	5
10	62	302	260	42	22	JAIR_BOLSONARO	102
10	63	301	234	67	13	LULA	120
10	63	301	234	67	96	Nulo	6
10	63	301	234	67	95	Branco	4
10	63	301	234	67	22	JAIR_BOLSONARO	104
10	64	300	248	52	13	LULA	154
10	64	300	248	52	96	Nulo	8
10	64	300	248	52	95	Branco	3
10	64	300	248	52	22	JAIR_BOLSONARO	83
10	65	297	240	57	13	LULA	129
10	65	297	240	57	96	Nulo	2
10	65	297	240	57	95	Branco	5
10	65	297	240	57	22	JAIR_BOLSONARO	104
10	66	300	248	52	13	LULA	139
10	66	300	248	52	96	Nulo	4
10	66	300	248	52	95	Branco	4
10	66	300	248	52	22	JAIR_BOLSONARO	101
10	67	298	249	49	13	LULA	141
10	67	298	249	49	96	Nulo	2
10	67	298	249	49	95	Branco	3
10	67	298	249	49	22	JAIR_BOLSONARO	103
10	68	259	221	38	13	LULA	134
10	68	259	221	38	96	Nulo	6
10	68	259	221	38	95	Branco	2
10	68	259	221	38	22	JAIR_BOLSONARO	79
10	69	307	260	47	13	LULA	152
10	69	307	260	47	96	Nulo	6
10	69	307	260	47	95	Branco	2
10	69	307	260	47	22	JAIR_BOLSONARO	100
10	70	256	207	49	13	LULA	125
10	70	256	207	49	96	Nulo	5
10	70	256	207	49	95	Branco	5
10	70	256	207	49	22	JAIR_BOLSONARO	72
10	71	258	214	44	13	LULA	106
10	71	258	214	44	96	Nulo	2
10	71	258	214	44	95	Branco	9
10	71	258	214	44	22	JAIR_BOLSONARO	97
10	72	258	222	36	13	LULA	102
10	72	258	222	36	96	Nulo	9
10	72	258	222	36	95	Branco	5
10	72	258	222	36	22	JAIR_BOLSONARO	106
10	73	257	214	43	13	LULA	114
10	73	257	214	43	96	Nulo	4
10	73	257	214	43	95	Branco	2
10	73	257	214	43	22	JAIR_BOLSONARO	94
10	74	257	223	34	13	LULA	120
10	74	257	223	34	96	Nulo	5
10	74	257	223	34	95	Branco	2
10	74	257	223	34	22	JAIR_BOLSONARO	96
10	268	260	225	35	96	Nulo	7
10	268	260	225	35	95	Branco	5
10	268	260	225	35	22	JAIR_BOLSONARO	81
10	268	260	225	35	13	LULA	132
10	279	314	279	35	95	Branco	1
10	279	314	279	35	22	JAIR_BOLSONARO	114
10	279	314	279	35	13	LULA	156
10	279	314	279	35	96	Nulo	8
10	281	355	298	57	96	Nulo	8
10	281	355	298	57	22	JAIR_BOLSONARO	113
10	281	355	298	57	95	Branco	5
10	281	355	298	57	13	LULA	172
10	282	257	230	27	96	Nulo	7
10	282	257	230	27	95	Branco	6
10	282	257	230	27	13	LULA	123
10	282	257	230	27	22	JAIR_BOLSONARO	94
10	308	299	268	31	13	LULA	135
10	308	299	268	31	96	Nulo	6
10	308	299	268	31	95	Branco	3
10	308	299	268	31	22	JAIR_BOLSONARO	124
10	310	367	314	53	13	LULA	172
10	310	367	314	53	95	Branco	6
10	310	367	314	53	96	Nulo	9
10	310	367	314	53	22	JAIR_BOLSONARO	127
10	319	354	314	40	96	Nulo	9
10	319	354	314	40	22	JAIR_BOLSONARO	126
10	319	354	314	40	95	Branco	5
10	319	354	314	40	13	LULA	174
10	320	212	192	20	13	LULA	104
10	320	212	192	20	22	JAIR_BOLSONARO	80
10	320	212	192	20	95	Branco	4
10	320	212	192	20	96	Nulo	4
10	321	256	213	43	13	LULA	118
10	321	256	213	43	95	Branco	2
10	321	256	213	43	96	Nulo	5
10	321	256	213	43	22	JAIR_BOLSONARO	88
10	339	316	282	34	13	LULA	145
10	339	316	282	34	22	JAIR_BOLSONARO	123
10	339	316	282	34	95	Branco	7
10	339	316	282	34	96	Nulo	7
10	362	296	250	46	13	LULA	142
10	362	296	250	46	95	Branco	4
10	362	296	250	46	96	Nulo	5
10	362	296	250	46	22	JAIR_BOLSONARO	99
10	364	311	263	48	13	LULA	129
10	364	311	263	48	95	Branco	3
10	364	311	263	48	96	Nulo	11
10	364	311	263	48	22	JAIR_BOLSONARO	120
10	379	355	307	48	96	Nulo	8
10	379	355	307	48	13	LULA	164
10	379	355	307	48	22	JAIR_BOLSONARO	132
10	379	355	307	48	95	Branco	3
10	399	261	227	34	22	JAIR_BOLSONARO	77
10	399	261	227	34	96	Nulo	1
10	399	261	227	34	95	Branco	3
10	399	261	227	34	13	LULA	146
10	400	264	219	45	13	LULA	138
10	400	264	219	45	96	Nulo	3
10	400	264	219	45	95	Branco	2
10	400	264	219	45	22	JAIR_BOLSONARO	76
10	401	264	222	42	13	LULA	138
10	401	264	222	42	96	Nulo	7
10	401	264	222	42	95	Branco	2
10	401	264	222	42	22	JAIR_BOLSONARO	75
10	402	260	222	38	13	LULA	137
10	402	260	222	38	22	JAIR_BOLSONARO	83
10	402	260	222	38	96	Nulo	2
10	403	264	224	40	13	LULA	140
10	403	264	224	40	96	Nulo	5
10	403	264	224	40	95	Branco	4
10	403	264	224	40	22	JAIR_BOLSONARO	75
10	404	260	217	43	13	LULA	145
10	404	260	217	43	96	Nulo	3
10	404	260	217	43	95	Branco	3
10	404	260	217	43	22	JAIR_BOLSONARO	66
10	405	344	296	48	13	LULA	191
10	405	344	296	48	96	Nulo	5
10	405	344	296	48	95	Branco	8
10	405	344	296	48	22	JAIR_BOLSONARO	92
10	406	261	222	39	95	Branco	2
10	406	261	222	39	96	Nulo	3
10	406	261	222	39	22	JAIR_BOLSONARO	66
10	406	261	222	39	13	LULA	151
10	407	262	223	39	22	JAIR_BOLSONARO	81
10	407	262	223	39	95	Branco	5
10	407	262	223	39	96	Nulo	3
10	407	262	223	39	13	LULA	134
10	408	262	237	25	13	LULA	148
10	408	262	237	25	96	Nulo	2
10	408	262	237	25	95	Branco	2
10	408	262	237	25	22	JAIR_BOLSONARO	85
10	409	263	224	39	13	LULA	151
10	409	263	224	39	95	Branco	6
10	409	263	224	39	22	JAIR_BOLSONARO	62
10	409	263	224	39	96	Nulo	5
10	410	268	238	30	13	LULA	156
10	410	268	238	30	96	Nulo	3
10	410	268	238	30	95	Branco	5
10	410	268	238	30	22	JAIR_BOLSONARO	74
10	429	353	300	53	95	Branco	4
10	429	353	300	53	96	Nulo	4
10	429	353	300	53	22	JAIR_BOLSONARO	104
10	429	353	300	53	13	LULA	188
10	430	352	294	58	95	Branco	3
10	430	352	294	58	22	JAIR_BOLSONARO	107
10	430	352	294	58	13	LULA	178
10	430	352	294	58	96	Nulo	6
10	431	350	289	61	95	Branco	4
10	431	350	289	61	96	Nulo	7
10	431	350	289	61	22	JAIR_BOLSONARO	86
10	431	350	289	61	13	LULA	192
10	432	348	283	65	13	LULA	170
10	432	348	283	65	96	Nulo	5
10	432	348	283	65	95	Branco	4
10	432	348	283	65	22	JAIR_BOLSONARO	104
10	433	355	287	68	13	LULA	176
10	433	355	287	68	96	Nulo	3
10	433	355	287	68	95	Branco	3
10	433	355	287	68	22	JAIR_BOLSONARO	105
10	434	351	300	51	95	Branco	4
10	434	351	300	51	96	Nulo	6
10	434	351	300	51	22	JAIR_BOLSONARO	94
10	434	351	300	51	13	LULA	196
10	435	353	289	64	13	LULA	174
10	435	353	289	64	95	Branco	7
10	435	353	289	64	96	Nulo	1
10	435	353	289	64	22	JAIR_BOLSONARO	107
10	436	353	301	52	22	JAIR_BOLSONARO	108
10	436	353	301	52	95	Branco	5
10	436	353	301	52	96	Nulo	7
10	436	353	301	52	13	LULA	181
10	437	353	313	40	13	LULA	189
10	437	353	313	40	96	Nulo	4
10	437	353	313	40	95	Branco	4
10	437	353	313	40	22	JAIR_BOLSONARO	116
10	438	352	313	39	13	LULA	189
10	438	352	313	39	96	Nulo	6
10	438	352	313	39	95	Branco	3
10	438	352	313	39	22	JAIR_BOLSONARO	115
10	439	353	314	39	13	LULA	184
10	439	353	314	39	96	Nulo	3
10	439	353	314	39	95	Branco	6
10	439	353	314	39	22	JAIR_BOLSONARO	121
10	444	355	302	53	13	LULA	175
10	444	355	302	53	96	Nulo	2
10	444	355	302	53	95	Branco	4
10	444	355	302	53	22	JAIR_BOLSONARO	121
10	445	299	267	32	13	LULA	138
10	445	299	267	32	22	JAIR_BOLSONARO	121
10	445	299	267	32	95	Branco	4
10	445	299	267	32	96	Nulo	4
10	448	367	302	65	13	LULA	191
10	448	367	302	65	96	Nulo	6
10	448	367	302	65	95	Branco	9
10	448	367	302	65	22	JAIR_BOLSONARO	96
10	449	354	313	41	95	Branco	5
10	449	354	313	41	96	Nulo	3
10	449	354	313	41	22	JAIR_BOLSONARO	131
10	449	354	313	41	13	LULA	174
10	450	395	328	67	13	LULA	185
10	450	395	328	67	96	Nulo	3
10	450	395	328	67	95	Branco	3
10	450	395	328	67	22	JAIR_BOLSONARO	137
10	451	311	276	35	13	LULA	147
10	451	311	276	35	96	Nulo	7
10	451	311	276	35	95	Branco	4
10	451	311	276	35	22	JAIR_BOLSONARO	118
10	453	263	239	24	13	LULA	139
10	453	263	239	24	95	Branco	2
10	453	263	239	24	22	JAIR_BOLSONARO	93
10	453	263	239	24	96	Nulo	5
10	457	355	295	60	13	LULA	158
10	457	355	295	60	96	Nulo	3
10	457	355	295	60	95	Branco	5
10	457	355	295	60	22	JAIR_BOLSONARO	129
10	462	360	305	55	13	LULA	186
10	462	360	305	55	96	Nulo	13
10	462	360	305	55	95	Branco	7
10	462	360	305	55	22	JAIR_BOLSONARO	99
10	466	355	309	46	96	Nulo	10
10	466	355	309	46	22	JAIR_BOLSONARO	119
10	466	355	309	46	95	Branco	4
10	466	355	309	46	13	LULA	176
10	467	361	299	62	13	LULA	182
10	467	361	299	62	96	Nulo	9
10	467	361	299	62	22	JAIR_BOLSONARO	108
10	468	314	277	37	13	LULA	158
10	468	314	277	37	96	Nulo	3
10	468	314	277	37	95	Branco	5
10	468	314	277	37	22	JAIR_BOLSONARO	111
10	470	356	301	55	13	LULA	187
10	470	356	301	55	95	Branco	4
10	470	356	301	55	22	JAIR_BOLSONARO	110
10	471	354	300	54	13	LULA	156
10	471	354	300	54	96	Nulo	9
10	471	354	300	54	95	Branco	4
10	471	354	300	54	22	JAIR_BOLSONARO	131
10	474	323	282	41	13	LULA	171
10	474	323	282	41	96	Nulo	3
10	474	323	282	41	22	JAIR_BOLSONARO	108
10	476	349	305	44	13	LULA	185
10	476	349	305	44	96	Nulo	2
10	476	349	305	44	95	Branco	6
10	476	349	305	44	22	JAIR_BOLSONARO	112
10	477	363	305	58	13	LULA	165
10	477	363	305	58	96	Nulo	5
10	477	363	305	58	95	Branco	4
10	477	363	305	58	22	JAIR_BOLSONARO	131
10	478	352	295	57	95	Branco	6
10	478	352	295	57	22	JAIR_BOLSONARO	135
10	478	352	295	57	96	Nulo	7
10	478	352	295	57	13	LULA	147
10	479	354	300	54	95	Branco	7
10	479	354	300	54	96	Nulo	5
10	479	354	300	54	22	JAIR_BOLSONARO	127
10	479	354	300	54	13	LULA	161
10	480	259	219	40	13	LULA	137
10	480	259	219	40	95	Branco	1
10	480	259	219	40	22	JAIR_BOLSONARO	79
